,id,UserName,To,Text,Date,Retweets,Favorites,Mentions,HashTags
100,410914759283068928,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-11 23:31:27+00:00,6,0,,#EPA #PlasticPollutes #Hawaii
101,410873117616377856,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-11 20:45:59+00:00,1,1,@WashingtonLife,#plasticpollutes
102,410510699828613120,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-10 20:45:52+00:00,4,2,,#PlasticPollutes
103,410492199206653952,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-10 19:32:21+00:00,9,3,,#EPA #PlasticPollutes #Hawaii
104,410424448958087168,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-10 15:03:08+00:00,1,1,@WashingtonLife,#plasticpollutes
105,410186037168992257,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-09 23:15:46+00:00,0,0,@WashingtonLife,#plasticpollutes
106,410129525633470465,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-09 19:31:13+00:00,8,1,,#PlasticPollutes
107,410092041696444419,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-09 17:02:16+00:00,6,2,,#EPA #PlasticPollutes #Hawaii
108,409842450686296064,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-09 00:30:29+00:00,10,0,,#PlasticPollutes
109,409804797249073152,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-08 22:00:52+00:00,6,3,,#EPA #PlasticPollutes #Hawaii
110,409748043660288001,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-08 18:15:21+00:00,6,1,@WashingtonLife,#plasticpollutes
111,409502793645686784,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-08 02:00:48+00:00,5,1,@WashingtonLife,#plasticpollutes
112,409442447488745473,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-07 22:01:01+00:00,7,1,,#EPA #PlasticPollutes #Hawaii
113,409385707804053504,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-07 18:15:33+00:00,2,0,,#PlasticPollutes
114,409140437178654720,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-07 02:00:56+00:00,4,1,,#EPA #PlasticPollutes #Hawaii
115,409117716440944640,PlasticPollutes,,Check out this great plastic-free gift guide PPC helped put together for @WashingtonLife Magazine. http://issuu.com/washingtonlife/docs/wl_1213_full_issue_cropped/18 #plasticpollutes,2013-12-07 00:30:39+00:00,2,0,@WashingtonLife,#plasticpollutes
116,409080279119441921,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-06 22:01:53+00:00,4,0,,#PlasticPollutes
117,408778105940357120,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-06 02:01:09+00:00,6,0,,#PlasticPollutes
118,408740305526349824,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-05 23:30:57+00:00,4,2,,#EPA #PlasticPollutes #Hawaii
119,408336253932023808,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-04 20:45:24+00:00,0,0,,#EPA #PlasticPollutes #Hawaii
120,408298712797310976,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-04 18:16:13+00:00,8,4,,#PlasticPollutes
121,408034254082551808,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-04 00:45:21+00:00,8,1,,#PlasticPollutes
122,407996639958552577,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-03 22:15:53+00:00,4,1,,#EPA #PlasticPollutes #Hawaii
123,407611597906268160,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-02 20:45:52+00:00,8,0,,#EPA #PlasticPollutes #Hawaii
124,407555773732900866,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-02 17:04:03+00:00,6,0,,#PlasticPollutes
125,407268007090880514,PlasticPollutes,,EPA to Study Plastic Debris on Hawaiian Island: http://www.theplasticfreetimes.com/news/13/11/20/epa-study-plastic-debris-hawaiian-island #EPA #PlasticPollutes #Hawaii,2013-12-01 22:00:34+00:00,7,2,,#EPA #PlasticPollutes #Hawaii
126,407230486604705793,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-12-01 19:31:28+00:00,6,2,,#PlasticPollutes
127,406886786594775040,PlasticPollutes,,"A Drastic Plan for #Plastic: As New York City debates a ban on foam containers, suppliers pitch an alternative. http://www.crainsnewyork.com/article/20131122/SMALLBIZ/131129951",2013-11-30 20:45:44+00:00,2,2,,#Plastic
128,406849012638420992,PlasticPollutes,,"""Ingested Plastic Transfers Hazardous Chemicals to Fish &amp; Induces Hepatic Stress"": http://www.nature.com/srep/2013/131121/srep03263/full/srep03263.html #PlasticPollutes",2013-11-30 18:15:38+00:00,7,2,,#PlasticPollutes
0,428992431544344576,PlasticPollutes,,Bye-bye Plastic Bags On Bali! Please sign this petition to ban production&amp;sale of #plastic bags on Bali: https://secure.avaaz.org/en/petition/Byebye_Plastic_Bags_On_Bali/sign/ #banthebag,2014-01-30 20:45:40+00:00,10,4,,#plastic #banthebag
1,428936052297175040,PlasticPollutes,,California Set to Ban Plastic Bags in 2015: http://ow.ly/2aOddb #plasticpollutes #banthebag @TIME,2014-01-30 17:01:38+00:00,23,7,@TIME,#plasticpollutes #banthebag
2,428618724909015040,PlasticPollutes,,California Set to Ban Plastic Bags in 2015: http://ow.ly/2aOddb #plasticpollutes #banthebag @time,2014-01-29 20:00:42+00:00,14,5,@TIME,#plasticpollutes #banthebag
3,428595798616457216,PlasticPollutes,Benioff,“@Benioff: Now @elonmusk has created the best car in the world &amp; sending a man to mars ---can he get the plastic out of the oceans? ” amen!,2014-01-29 18:29:35+00:00,5,1,@Benioff @elonmusk,
4,428573975627972611,PlasticPollutes,,Bye-bye Plastic Bags On Bali! Please sign this petition to ban production&amp;sale of #plastic bags on Bali: https://secure.avaaz.org/en/petition/Byebye_Plastic_Bags_On_Bali/sign/ #banthebag,2014-01-29 17:02:52+00:00,2,2,,#plastic #banthebag
5,428306094213955585,PlasticPollutes,,Plastic Paradise 2-25 in NoHo with Q&amp;A hosted by @EdBegleyJr Get tickets here: http://www.tugg.com/events/7718 @LifeWoutPlastic @earthisland,2014-01-28 23:18:25+00:00,3,2,@edbegleyjr @LifeWoutPlastic @earthisland,
6,428230000043884544,PlasticPollutes,,Bye-bye Plastic Bags On Bali! Please sign this petition to ban production&amp;sale of #plastic bags on Bali: https://secure.avaaz.org/en/petition/Byebye_Plastic_Bags_On_Bali/sign/ #banthebag,2014-01-28 18:16:02+00:00,7,0,,#plastic #banthebag
7,427985032272441344,PlasticPollutes,,Tina Ngata is the Non-Plastic Maori. More about her year without plastic: http://www.gisborneherald.co.nz/article/?id=35549 #plasticpollutes @PlasticfreeBeth,2014-01-28 02:02:37+00:00,1,0,@PlasticfreeBeth,#plasticpollutes
8,427946898683871233,PlasticPollutes,,Bye-bye Plastic Bags On Bali! Please sign this petition to ban production&amp;sale of #plastic bags on Bali: https://secure.avaaz.org/en/petition/Byebye_Plastic_Bags_On_Bali/sign/ #banthebag,2014-01-27 23:31:06+00:00,8,1,,#plastic #banthebag
9,427603221499351040,PlasticPollutes,,Female Student to Row Across the Pacific to Raise Awareness about Plastic Pollution: http://www.radioaustralia.net.au/international/2014-01-07/female-student-to-row-across-the-pacific-to-raise-awareness-about-plastic-pollution/1243772 #PlasticPollutes,2014-01-27 00:45:27+00:00,10,2,,#PlasticPollutes
10,427542776667189248,PlasticPollutes,,What are some of your favorite plastic free solutions? #plasticpollutes #PPC @earthisland @edbegleyjr @5Gyres,2014-01-26 20:45:15+00:00,5,2,@earthisland @edbegleyjr @5gyres,#plasticpollutes #PPC
11,427501738791165952,PlasticPollutes,,Bye-bye Plastic Bags On Bali! Please sign this petition to ban production&amp;sale of #plastic bags on Bali: https://secure.avaaz.org/en/petition/Byebye_Plastic_Bags_On_Bali/sign/ #banthebag,2014-01-26 18:02:11+00:00,3,0,,#plastic #banthebag
12,427486649585786882,PlasticPollutes,,Tina Ngata is the Non-Plastic Maori. More about her year without plastic: http://www.gisborneherald.co.nz/article/?id=35549 #plasticpollutes @PlasticfreeBeth,2014-01-26 17:02:14+00:00,0,0,@PlasticfreeBeth,#plasticpollutes
13,427237116368941056,PlasticPollutes,,We love this Tasmanian plastic bag ban PSA! http://www.youtube.com/watch?v=T9S-JutsxJI #BantheBag #Tasmania #Plasticpollutes,2014-01-26 00:30:40+00:00,2,0,,#BantheBag #Tasmania #Plasticpollutes
14,427161724790505472,PlasticPollutes,,Female Student to Row Across the Pacific to Raise Awareness about Plastic Pollution: http://www.radioaustralia.net.au/international/2014-01-07/female-student-to-row-across-the-pacific-to-raise-awareness-about-plastic-pollution/1243772 #PlasticPollutes,2014-01-25 19:31:06+00:00,22,5,,#PlasticPollutes
15,427142794038489088,PlasticPollutes,,Tina Ngata is the Non-Plastic Maori. More about her year without plastic: http://www.gisborneherald.co.nz/article/?id=35549 #plasticpollutes @PlasticfreeBeth,2014-01-25 18:15:52+00:00,1,0,@PlasticfreeBeth,#plasticpollutes
16,426897709619232768,PlasticPollutes,,"There's something rotten in your fridge, but it's made of plastic (via @Upworthy) http://ow.ly/sM4Ph #plasticpollutes",2014-01-25 02:02:00+00:00,13,2,@Upworthy,#plasticpollutes
17,426874795998064640,PlasticPollutes,,We love this Tasmanian plastic bag ban PSA! http://www.youtube.com/watch?v=T9S-JutsxJI #BantheBag #Tasmania #Plasticpollutes,2014-01-25 00:30:56+00:00,3,1,,#BantheBag #Tasmania #Plasticpollutes
18,426855808505487360,PlasticPollutes,,Tina Ngata is the Non-Plastic Maori. More about her year without plastic: http://www.gisborneherald.co.nz/article/?id=35549 #plasticpollutes @PlasticfreeBeth,2014-01-24 23:15:30+00:00,5,1,@PlasticfreeBeth,#plasticpollutes
19,426780470991671296,PlasticPollutes,,Female Student to Row Across the Pacific to Raise Awareness about Plastic Pollution: http://www.radioaustralia.net.au/international/2014-01-07/female-student-to-row-across-the-pacific-to-raise-awareness-about-plastic-pollution/1243772 #PlasticPollutes,2014-01-24 18:16:08+00:00,2,1,,#PlasticPollutes
20,426512526084669440,PlasticPollutes,,"There's something rotten in your fridge, but it's made of plastic (via @Upworthy) http://ow.ly/sM4Mc #plasticpollutes",2014-01-24 00:31:25+00:00,2,0,@Upworthy,#plasticpollutes
21,426474931673911296,PlasticPollutes,,Tina Ngata is the Non-Plastic Maori. More about her year without plastic: http://www.gisborneherald.co.nz/article/?id=35549 #plasticpollutes @PlasticfreeBeth,2014-01-23 22:02:01+00:00,2,1,@PlasticfreeBeth,#plasticpollutes
22,426455757874552832,PlasticPollutes,,Help Save Our Oceans from Plastic Debris: http://ow.ly/sJEcF #plasticpollutes @NatGeo,2014-01-23 20:45:50+00:00,5,1,@NatGeo,#plasticpollutes
23,426399728587517952,PlasticPollutes,,Female Student to Row Across the Pacific to Raise Awareness about Plastic Pollution: http://www.radioaustralia.net.au/international/2014-01-07/female-student-to-row-across-the-pacific-to-raise-awareness-about-plastic-pollution/1243772 #PlasticPollutes,2014-01-23 17:03:12+00:00,3,2,,#PlasticPollutes
24,426149979527602176,PlasticPollutes,,"There's something rotten in your fridge, but it's made of plastic (via @Upworthy) http://ow.ly/sM4Kn #plasticpollutes",2014-01-23 00:30:47+00:00,3,0,@Upworthy,#plasticpollutes
25,426130982446837760,PlasticPollutes,,Never get stuck w/ plastic utensils as your only option w/ a nifty @togoware utensil set! http://ow.ly/2atgj8 http://ow.ly/i/4kN0w,2014-01-22 23:15:18+00:00,2,1,@Togoware,
26,426074536803848192,PlasticPollutes,,Help Save Our Oceans from Plastic Debris: http://ow.ly/sJEbb #plasticpollutes @NatGeo,2014-01-22 19:31:00+00:00,6,2,@NatGeo,#plasticpollutes
27,425772503563517953,PlasticPollutes,,We love this Tasmanian plastic bag ban PSA! http://www.youtube.com/watch?v=T9S-JutsxJI #BantheBag #Tasmania #Plasticpollutes,2014-01-21 23:30:49+00:00,9,3,,#BantheBag #Tasmania #Plasticpollutes
28,425749889969291264,PlasticPollutes,,"There's something rotten in your fridge, but it's made of plastic (via @Upworthy) http://ow.ly/2avupw #plasticpollutes",2014-01-21 22:00:58+00:00,2,1,@Upworthy,#plasticpollutes
29,425730909959380992,PlasticPollutes,,Tina Ngata is the Non-Plastic Maori. More about her year without plastic: http://www.gisborneherald.co.nz/article/?id=35549 #plasticpollutes @PlasticfreeBeth,2014-01-21 20:45:33+00:00,1,0,@PlasticfreeBeth,#plasticpollutes
30,425693087810453504,PlasticPollutes,,Help Save Our Oceans from Plastic Debris: http://ow.ly/sJE9t #plasticpollutes @NatGeo,2014-01-21 18:15:15+00:00,9,3,@NatGeo,#plasticpollutes
31,425410018985644032,PlasticPollutes,,Help Save Our Oceans from Plastic Debris: http://ow.ly/2atdnl #plasticpollutes @NatGeo,2014-01-20 23:30:26+00:00,4,0,@NatGeo,#plasticpollutes
32,425349894984196096,PlasticPollutes,,Tina Ngata is the Non-Plastic Maori. More about her year without plastic: http://ow.ly/2atfHo #plasticpollutes @PlasticfreeBeth #Maori,2014-01-20 19:31:32+00:00,10,3,@PlasticfreeBeth,#plasticpollutes #Maori
33,425330875514236928,PlasticPollutes,,We love this Tasmanian plastic bag ban PSA! http://www.youtube.com/watch?v=T9S-JutsxJI #BantheBag #Tasmania #Plasticpollutes,2014-01-20 18:15:57+00:00,4,4,,#BantheBag #Tasmania #Plasticpollutes
34,425312843651907584,PlasticPollutes,,"""There's no need for plastic bags. It's crazy how many get used"" -Surfer/#PPC member @KellySlater: http://ow.ly/i/4k4kN",2014-01-20 17:04:18+00:00,8,3,@kellyslater,#PPC
35,425085619275321344,PlasticPollutes,,"""Plastic pollution... it's actually a human rights issue."" @AlfreWoodard #resolve2refuse http://ow.ly/2atct3 http://ow.ly/i/4kLLr",2014-01-20 02:01:24+00:00,3,2,@AlfreWoodard,#resolve2refuse
36,425066434352664576,PlasticPollutes,,Plastic is Washed Up tee is a stylish way to support #PPC &amp; spread word that #plasticpollutes: http://ow.ly/2atfaa http://ow.ly/i/4kMCl,2014-01-20 00:45:09+00:00,4,2,,#PPC #plasticpollutes
37,425017071366180864,PlasticPollutes,,Help Save Our Oceans from Plastic Debris: http://newswatch.nationalgeographic.com/2014/01/17/help-save-our-oceans-from-plastic-debris/ #plasticpollutes @NatGeo,2014-01-19 21:29:00+00:00,9,3,@NatGeo,#plasticpollutes
38,425006228751007744,PlasticPollutes,,Plastic Paradise Movie - Doc by Angela Sun uncovering Great Pacific Garbage Patch http://plasticparadisemovie.com/ via @sunnyangela @implicitweet,2014-01-19 20:45:55+00:00,1,0,@sunnyangela @implicitweet,
39,424987512378245120,PlasticPollutes,,Female Student to Row Across the Pacific to Raise Awareness about Plastic Pollution: http://www.radioaustralia.net.au/international/2014-01-07/female-student-to-row-across-the-pacific-to-raise-awareness-about-plastic-pollution/1243772 #PlasticPollutes,2014-01-19 19:31:33+00:00,7,1,,#PlasticPollutes
